id,Label
25665,A
54589,A
18619,A
87903,A
85324,A
76152,A
85749,A
24325,A
50943,A
26905,A
61534,A
74796,A
10218,A
6498,A
59452,A
68594,A
85202,A
63219,A
39475,A
57788,A
32,A
21621,A
79976,A
53867,A
50221,A
64131,A
81183,A
